Region Name,Date,Unemployment Rate,Year,Month,Quarter,Region Code
"Abilene, TX",2015-05-01,3.9,2015,5,2,0
"Akron, OH",2015-05-01,5.0,2015,5,2,1
"Albany, GA",2015-05-01,7.2,2015,5,2,2
"Albany-Schenectady-Troy, NY",2015-05-01,4.6,2015,5,2,3
"Albuquerque, NM",2015-05-01,6.3,2015,5,2,4
"Alexandria, LA",2015-05-01,6.7,2015,5,2,5
"Allentown-Bethlehem-Easton, PA-NJ",2015-05-01,5.6,2015,5,2,6
"Altoona, PA",2015-05-01,5.3,2015,5,2,7
"Amarillo, TX",2015-05-01,3.1,2015,5,2,8
"Ames, IA",2015-05-01,2.6,2015,5,2,9
"Anchorage, AK",2015-05-01,5.4,2015,5,2,10
"Ann Arbor, MI",2015-05-01,3.8,2015,5,2,12
"Anniston-Oxford-Jacksonville, AL",2015-05-01,7.0,2015,5,2,13
"Appleton, WI",2015-05-01,3.8,2015,5,2,14
"Asheville, NC",2015-05-01,4.6,2015,5,2,15
"Athens-Clarke County, GA",2015-05-01,5.9,2015,5,2,16
"Atlanta-Sandy Springs-Roswell, GA",2015-05-01,5.9,2015,5,2,17
"Atlantic City-Hammonton, NJ",2015-05-01,10.5,2015,5,2,18
"Auburn-Opelika, AL",2015-05-01,5.5,2015,5,2,19
"Augusta-Richmond County, GA-SC",2015-05-01,6.5,2015,5,2,20
"Austin-Round Rock, TX",2015-05-01,3.4,2015,5,2,21
"Bakersfield, CA",2015-05-01,10.3,2015,5,2,22
"Baltimore-Columbia-Towson, MD",2015-05-01,5.3,2015,5,2,23
"Baton Rouge, LA",2015-05-01,5.6,2015,5,2,24
"Battle Creek, MI",2015-05-01,5.2,2015,5,2,25
"Bay City, MI",2015-05-01,5.9,2015,5,2,26
"Beaumont-Port Arthur, TX",2015-05-01,6.6,2015,5,2,27
"Bellingham, WA",2015-05-01,6.1,2015,5,2,28
"Bend-Redmond, OR",2015-05-01,6.2,2015,5,2,29
"Billings, MT",2015-05-01,3.4,2015,5,2,30
"Binghamton, NY",2015-05-01,6.1,2015,5,2,31
"Birmingham-Hoover, AL",2015-05-01,5.5,2015,5,2,32
"Bismarck, ND",2015-05-01,2.6,2015,5,2,33
"Blacksburg-Christiansburg-Radford, VA",2015-05-01,4.6,2015,5,2,34
"Bloomington, IL",2015-05-01,4.5,2015,5,2,35
